,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
22,CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.58,0.0,"InChI=1S/C13H18N2O3/c16-11-15(18)10-6-2-5-9-14-13(17)12-7-3-1-4-8-12/h1,3-4,7-8,11,18H,2,5-6,9-10H2,(H,14,17)"
23,CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.85,0.0,"InChI=1S/C17H20N2O3/c20-13-19(22)11-5-1-4-10-18-17(21)16-9-8-14-6-2-3-7-15(14)12-16/h2-3,6-9,12-13,22H,1,4-5,10-11H2,(H,18,21)"
24,CHEMBL139192,O=CN(O)CCCCCCCC(=O)Nc1ccccc1,5.11,0.0,"InChI=1S/C15H22N2O3/c18-13-17(20)12-8-3-1-2-7-11-15(19)16-14-9-5-4-6-10-14/h4-6,9-10,13,20H,1-3,7-8,11-12H2,(H,16,19)"
25,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,6.961294,0.49537696641767376,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)"
195,CHEMBL99,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,7.633077,0.7805300359121354,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)"
234,CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,8.4,0.0,"InChI=1S/C36H41N5O5/c1-23-28(29-21-25(46-2)17-18-31(29)38-23)22-34(43)39-32(15-7-4-8-16-33(42)41-45)36(44)37-20-19-27-26-13-9-10-14-30(26)40-35(27)24-11-5-3-6-12-24/h3,5-6,9-14,17-18,21,32,38,40,45H,4,7-8,15-16,19-20,22H2,1-2H3,(H,37,44)(H,39,43)(H,41,42)"
235,CHEMBL217651,CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.77,0.0,"InChI=1S/C25H34N4O3S/c1-18(30)11-5-3-8-14-20(26-24(32)22-15-9-10-16-29(22)2)23(31)28-25-27-21(17-33-25)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22H,3,5,8-11,14-16H2,1-2H3,(H,26,32)(H,27,28,31)"
236,CHEMBL389687,NC(Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.81,0.0,"InChI=1S/C29H34N4O4/c30-25(20-21-10-4-3-5-11-21)29(36)32-26-13-9-8-12-24(26)22-16-18-23(19-17-22)31-27(34)14-6-1-2-7-15-28(35)33-37/h3-5,8-13,16-19,25,37H,1-2,6-7,14-15,20,30H2,(H,31,34)(H,32,36)(H,33,35)"
237,CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.19,0.0,"InChI=1S/C16H25N3O2S/c1-19(2)14-8-6-13(7-9-14)16(21)18-11-5-3-4-10-17-15(20)12-22/h6-9,22H,3-5,10-12H2,1-2H3,(H,17,20)(H,18,21)"
238,CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,6.95,0.0,"InChI=1S/C17H20N4O5S/c22-15(8-3-1-2-4-9-16(23)20-24)19-17-18-14(11-27-17)12-6-5-7-13(10-12)21(25)26/h5-7,10-11,24H,1-4,8-9H2,(H,20,23)(H,18,19,22)"
239,CHEMBL227170,NC(Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.69,0.0,"InChI=1S/C29H34N4O5/c30-25(19-20-11-17-23(34)18-12-20)29(37)32-26-8-6-5-7-24(26)21-13-15-22(16-14-21)31-27(35)9-3-1-2-4-10-28(36)33-38/h5-8,11-18,25,34,38H,1-4,9-10,19,30H2,(H,31,35)(H,32,37)(H,33,36)"
240,CHEMBL389688,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.78,0.0,"InChI=1S/C31H35N5O4/c32-26(19-22-20-33-27-11-7-5-10-25(22)27)31(39)35-28-12-8-6-9-24(28)21-15-17-23(18-16-21)34-29(37)13-3-1-2-4-14-30(38)36-40/h5-12,15-18,20,26,33,40H,1-4,13-14,19,32H2,(H,34,37)(H,35,39)(H,36,38)"
241,CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,5.33,0.0,"InChI=1S/C17H27N3O2S/c1-20(2)15-9-7-14(8-10-15)17(22)19-12-6-4-3-5-11-18-16(21)13-23/h7-10,23H,3-6,11-13H2,1-2H3,(H,18,21)(H,19,22)"
242,CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.19,0.0,"InChI=1S/C16H26N4O3/c1-20(2)14-10-8-13(9-11-14)18-16(22)17-12-6-4-3-5-7-15(21)19-23/h8-11,23H,3-7,12H2,1-2H3,(H,19,21)(H2,17,18,22)"
243,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.31,0.0,"InChI=1S/C13H20N4O3/c1-17(2)11-5-3-10(4-6-11)9-15-13(19)14-8-7-12(18)16-20/h3-6,20H,7-9H2,1-2H3,(H,16,18)(H2,14,15,19)"
244,CHEMBL227118,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,5.785,0.2757715502538129,"InChI=1S/C17H29N3O3/c21-15(20-23)4-2-1-3-5-18-16(22)19-17-9-12-6-13(10-17)8-14(7-12)11-17/h12-14,23H,1-11H2,(H,20,21)(H2,18,19,22)"
246,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.6433334,0.4445596962639294,"InChI=1S/C17H21N3O2S/c21-15(9-2-1-3-10-18-16(22)12-23)20-14-8-4-6-13-7-5-11-19-17(13)14/h4-8,11,23H,1-3,9-10,12H2,(H,18,22)(H,20,21)"
249,CHEMBL236902,CC1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.54,0.04242636641021828,"InChI=1S/C25H27N5O3/c1-18-16-29(13-14-30(18)25(32)33-17-19-7-3-2-4-8-19)23-12-11-20(15-27-23)24(31)28-22-10-6-5-9-21(22)26/h2-12,15,18H,13-14,16-17,26H2,1H3,(H,28,31)"
251,CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,6.4427586,0.5940893128084161,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)"
280,CHEMBL235413,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,7.22,0.0,"InChI=1S/C26H24N2O4S/c1-31-23-12-10-20(15-24(23)32-2)27-16-17-5-7-18(8-6-17)26(30)28-21-14-19(9-11-22(21)29)25-4-3-13-33-25/h3-15,27,29H,16H2,1-2H3,(H,28,30)"
281,CHEMBL235411,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,6.7,0.0,"InChI=1S/C22H22N2O4/c1-27-20-12-11-17(13-21(20)28-2)23-14-15-7-9-16(10-8-15)22(26)24-18-5-3-4-6-19(18)25/h3-13,23,25H,14H2,1-2H3,(H,24,26)"
282,CHEMBL235192,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,7.16,0.0,"InChI=1S/C26H25N3O4/c1-31-24-10-8-21(14-25(24)32-2)28-15-17-3-5-18(6-4-17)26(30)29-23-13-19(7-9-22(23)27)20-11-12-33-16-20/h3-14,16,28H,15,27H2,1-2H3,(H,29,30)"
283,CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,7.0,0.0,"InChI=1S/C28H27N3O3/c1-33-26-15-13-23(17-27(26)34-2)30-18-19-8-10-21(11-9-19)28(32)31-25-16-22(12-14-24(25)29)20-6-4-3-5-7-20/h3-17,30H,18,29H2,1-2H3,(H,31,32)"
284,CHEMBL237584,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,7.1,0.0,"InChI=1S/C26H25N3O3S/c1-31-23-12-10-20(15-24(23)32-2)28-16-17-5-7-18(8-6-17)26(30)29-22-14-19(9-11-21(22)27)25-4-3-13-33-25/h3-15,28H,16,27H2,1-2H3,(H,29,30)"
285,CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,6.3,0.0,"InChI=1S/C22H23N3O3/c1-27-20-12-11-17(13-21(20)28-2)24-14-15-7-9-16(10-8-15)22(26)25-19-6-4-3-5-18(19)23/h3-13,24H,14,23H2,1-2H3,(H,25,26)"
286,CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.61,0.8626704618654694,"InChI=1S/C25H22N4O3S/c26-21-10-9-20(23-4-2-12-33-23)13-22(21)29-24(30)19-7-5-17(6-8-19)15-28-25(31)32-16-18-3-1-11-27-14-18/h1-14H,15-16,26H2,(H,28,31)(H,29,30)"
288,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.22,0.0,"InChI=1S/C26H25N3O3S/c1-31-24-10-8-21(14-25(24)32-2)28-15-17-3-5-18(6-4-17)26(30)29-23-13-19(7-9-22(23)27)20-11-12-33-16-20/h3-14,16,28H,15,27H2,1-2H3,(H,29,30)"
289,CHEMBL356066,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,8.0625,0.2136000341028944,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)"
293,CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.7,0.0,"InChI=1S/C18H16N2O2S/c1-22-14-7-4-12(5-8-14)18(21)20-16-11-13(6-9-15(16)19)17-3-2-10-23-17/h2-11H,19H2,1H3,(H,20,21)"
295,CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,6.05,0.0,"InChI=1S/C14H14N2O2/c1-18-11-8-6-10(7-9-11)14(17)16-13-5-3-2-4-12(13)15/h2-9H,15H2,1H3,(H,16,17)"
296,CHEMBL393242,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,6.7,0.0,"InChI=1S/C19H14N4OS/c20-14-5-3-12(18-2-1-9-25-18)10-16(14)23-19(24)13-4-6-15-17(11-13)22-8-7-21-15/h1-11H,20H2,(H,23,24)"
297,CHEMBL236060,Nc1ccccc1NC(=O)c1ccc2nccnc2c1,5.7,0.0,"InChI=1S/C15H12N4O/c16-11-3-1-2-4-12(11)19-15(20)10-5-6-13-14(9-10)18-8-7-17-13/h1-9H,16H2,(H,19,20)"
298,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.2266665,0.3480037836037295,"InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)"
304,CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.9575,0.4121979395039301,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)"
312,CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,6.5,0.0,"InChI=1S/C28H24N4O3/c29-23-13-7-8-14-24(23)32-26(33)20-17-15-19(16-18-20)25(27(34)30-21-9-3-1-4-10-21)28(35)31-22-11-5-2-6-12-22/h1-18,25H,29H2,(H,30,34)(H,31,35)(H,32,33)"
313,CHEMBL250005,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccc(OC)cc2)cc1,6.3,0.0,"InChI=1S/C23H30N2O6/c1-29-19-12-8-17(9-13-19)16-31-21(6-4-3-5-7-22(26)25-28)23(27)24-18-10-14-20(30-2)15-11-18/h8-15,21,28H,3-7,16H2,1-2H3,(H,24,27)(H,25,26)"
314,CHEMBL249198,COc1ccc(NC(=O)C(CCCCCC(=O)NO)OCc2ccccc2)cc1,6.3,0.0,"InChI=1S/C22H28N2O5/c1-28-19-14-12-18(13-15-19)23-22(26)20(10-6-3-7-11-21(25)24-27)29-16-17-8-4-2-5-9-17/h2,4-5,8-9,12-15,20,27H,3,6-7,10-11,16H2,1H3,(H,23,26)(H,24,25)"
315,CHEMBL400482,O=C(CCCCCC(Oc1cccc(Oc2ccccc2)c1)C(=O)Nc1ccccc1)NO,6.3,0.0,"InChI=1S/C26H28N2O5/c29-25(28-31)18-9-3-8-17-24(26(30)27-20-11-4-1-5-12-20)33-23-16-10-15-22(19-23)32-21-13-6-2-7-14-21/h1-2,4-7,10-16,19,24,31H,3,8-9,17-18H2,(H,27,30)(H,28,29)"
316,CHEMBL248798,COc1cccc(COC(CCCCCC(=O)NO)C(=O)N(Cc2cccc(OC)c2)c2ccccc2)c1,6.3,0.0,"InChI=1S/C30H36N2O6/c1-36-26-15-9-11-23(19-26)21-32(25-13-5-3-6-14-25)30(34)28(17-7-4-8-18-29(33)31-35)38-22-24-12-10-16-27(20-24)37-2/h3,5-6,9-16,19-20,28,35H,4,7-8,17-18,21-22H2,1-2H3,(H,31,33)"
317,CHEMBL402719,C=CCOC(CCCCCC(=O)NO)C(=O)Nc1ccccc1,6.3,0.0,"InChI=1S/C17H24N2O4/c1-2-13-23-15(11-7-4-8-12-16(20)19-22)17(21)18-14-9-5-3-6-10-14/h2-3,5-6,9-10,15,22H,1,4,7-8,11-13H2,(H,18,21)(H,19,20)"
318,CHEMBL251010,COC(CCCCCC(=O)NO)C(=O)Nc1ccccc1,6.3,0.0,"InChI=1S/C15H22N2O4/c1-21-13(10-6-3-7-11-14(18)17-20)15(19)16-12-8-4-2-5-9-12/h2,4-5,8-9,13,20H,3,6-7,10-11H2,1H3,(H,16,19)(H,17,18)"
319,CHEMBL251009,O=C(CCCCCC(O)C(=O)Nc1ccccc1)NO,6.3,0.0,"InChI=1S/C14H20N2O4/c17-12(9-5-2-6-10-13(18)16-20)14(19)15-11-7-3-1-4-8-11/h1,3-4,7-8,12,17,20H,2,5-6,9-10H2,(H,15,19)(H,16,18)"
320,CHEMBL402718,O=C(CCCCC(OCc1ccccc1)C(=O)Nc1ccccc1)NO,6.3,0.0,"InChI=1S/C20H24N2O4/c23-19(22-25)14-8-7-13-18(26-15-16-9-3-1-4-10-16)20(24)21-17-11-5-2-6-12-17/h1-6,9-12,18,25H,7-8,13-15H2,(H,21,24)(H,22,23)"
321,CHEMBL251406,CCCOC(CCCCC(=O)NO)C(=O)Nc1ccccc1,6.3,0.0,"InChI=1S/C16H24N2O4/c1-2-12-22-14(10-6-7-11-15(19)18-21)16(20)17-13-8-4-3-5-9-13/h3-5,8-9,14,21H,2,6-7,10-12H2,1H3,(H,17,20)(H,18,19)"
322,CHEMBL251206,COC(CCCCC(=O)NO)C(=O)Nc1ccccc1,6.3,0.0,"InChI=1S/C14H20N2O4/c1-20-12(9-5-6-10-13(17)16-19)14(18)15-11-7-3-2-4-8-11/h2-4,7-8,12,19H,5-6,9-10H2,1H3,(H,15,18)(H,16,17)"
323,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.14,0.0,"InChI=1S/C27H24N4O3/c28-24-13-12-23(21-6-2-1-3-7-21)15-25(24)31-26(32)22-10-8-19(9-11-22)17-30-27(33)34-18-20-5-4-14-29-16-20/h1-16H,17-18,28H2,(H,30,33)(H,31,32)"
324,CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.89,0.0,"InChI=1S/C22H21N3O3/c1-28-22(27)24-14-15-7-9-17(10-8-15)21(26)25-20-13-18(11-12-19(20)23)16-5-3-2-4-6-16/h2-13H,14,23H2,1H3,(H,24,27)(H,25,26)"
325,CHEMBL399494,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.15,0.0,"InChI=1S/C21H21N3O3S/c1-2-27-21(26)23-13-14-5-7-15(8-6-14)20(25)24-18-12-16(9-10-17(18)22)19-4-3-11-28-19/h3-12H,2,13,22H2,1H3,(H,23,26)(H,24,25)"
326,CHEMBL400721,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.98,0.0,"InChI=1S/C20H19N3O3S/c1-26-20(25)22-12-13-4-6-14(7-5-13)19(24)23-17-11-15(8-9-16(17)21)18-3-2-10-27-18/h2-11H,12,21H2,1H3,(H,22,25)(H,23,24)"
327,CHEMBL269935,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccc1,6.7,0.0,"InChI=1S/C19H15NO2/c21-18-12-11-16(14-7-3-1-4-8-14)13-17(18)20-19(22)15-9-5-2-6-10-15/h1-13,21H,(H,20,22)"
329,CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.33,0.28618183740372066,"InChI=1S/C13H12N2O/c14-11-8-4-5-9-12(11)15-13(16)10-6-2-1-3-7-10/h1-9H,14H2,(H,15,16)"
332,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,6.44,0.0,"InChI=1S/C17H14N2OS/c18-14-9-8-13(16-7-4-10-21-16)11-15(14)19-17(20)12-5-2-1-3-6-12/h1-11H,18H2,(H,19,20)"
333,CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,6.4933333,0.6260564309138021,"InChI=1S/C19H16N2O/c20-17-12-11-16(14-7-3-1-4-8-14)13-18(17)21-19(22)15-9-5-2-6-10-15/h1-13H,20H2,(H,21,22)"
339,CHEMBL437029,CC1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.19,0.0,"InChI=1S/C31H31N5O3/c1-22-20-35(16-17-36(22)31(38)39-21-23-8-4-2-5-9-23)29-15-13-26(19-33-29)30(37)34-28-18-25(12-14-27(28)32)24-10-6-3-7-11-24/h2-15,18-19,22H,16-17,20-21,32H2,1H3,(H,34,37)"
340,CHEMBL272401,CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,6.77,0.0,"InChI=1S/C24H34N4O2S/c1-18(29)11-5-3-8-14-20(25-22-15-9-10-16-28(22)2)23(30)27-24-26-21(17-31-24)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22,25H,3,5,8-11,14-16H2,1-2H3,(H,26,27,30)"
341,CHEMBL402363,CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,7.0,0.0,"InChI=1S/C27H38N4O6/c1-16(2)23-27(37)28-18(4)25(35)30-21(15-19-11-7-5-8-12-19)26(36)29-20(17(3)24(34)31-23)13-9-6-10-14-22(32)33/h5-9,11-12,16-18,20-21,23H,10,13-15H2,1-4H3,(H,28,37)(H,29,36)(H,30,35)(H,31,34)(H,32,33)"
342,CHEMBL261735,CCC(=O)CCCCCC(NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.23,0.0,"InChI=1S/C30H36N4O3/c1-4-22(35)13-9-6-10-14-27(30-31-19-28(34-30)21-11-7-5-8-12-21)33-29(36)18-24-20(2)32-26-16-15-23(37-3)17-25(24)26/h5,7-8,11-12,15-17,19,27,32H,4,6,9-10,13-14,18H2,1-3H3,(H,31,34)(H,33,36)"
343,CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.06,0.0,"InChI=1S/C27H31ClN4O3/c1-16(33)7-5-4-6-8-24(27-31-23-11-9-18(28)13-25(23)32-27)30-26(34)15-20-17(2)29-22-12-10-19(35-3)14-21(20)22/h9-14,24,29H,4-8,15H2,1-3H3,(H,30,34)(H,31,32)"
344,CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,6.96,0.0,"InChI=1S/C29H34N4O3/c1-19(34)10-6-4-9-13-26(29-30-18-27(33-29)21-11-7-5-8-12-21)32-28(35)17-23-20(2)31-25-15-14-22(36-3)16-24(23)25/h5,7-8,11-12,14-16,18,26,31H,4,6,9-10,13,17H2,1-3H3,(H,30,33)(H,32,35)"
346,CHEMBL468513,CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.54,0.0,"InChI=1S/C28H36N4O2/c1-20(33)8-4-3-5-11-25(31-28(34)22-14-16-32(2)17-15-22)27-29-19-26(30-27)24-13-12-21-9-6-7-10-23(21)18-24/h6-7,9-10,12-13,18-19,22,25H,3-5,8,11,14-17H2,1-2H3,(H,29,30)(H,31,34)"
347,CHEMBL490018,CC(C=Cc1ccccc1)=CC(=O)NCCCCCC(=O)NO,8.51,0.0,"InChI=1S/C18H24N2O3/c1-15(11-12-16-8-4-2-5-9-16)14-18(22)19-13-7-3-6-10-17(21)20-23/h2,4-5,8-9,11-12,14,23H,3,6-7,10,13H2,1H3,(H,19,22)(H,20,21)"
348,CHEMBL484073,O=C(C=Cc1ccc2cccnc2c1)NCCCCCC(=O)NO,8.6,0.0,"InChI=1S/C18H21N3O3/c22-17(20-11-3-1-2-6-18(23)21-24)10-8-14-7-9-15-5-4-12-19-16(15)13-14/h4-5,7-10,12-13,24H,1-3,6,11H2,(H,20,22)(H,21,23)"
349,CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,9.1,0.0,"InChI=1S/C21H22N2O3/c24-20(23-26)12-2-1-7-13-22-21(25)14-19-17-10-5-3-8-15(17)16-9-4-6-11-18(16)19/h3-6,8-11,14,26H,1-2,7,12-13H2,(H,22,25)(H,23,24)"
350,CHEMBL484489,O=C(C=Cc1ccc(Cl)cc1F)NCCCCCC(=O)NO,8.52,0.0,"InChI=1S/C15H18ClFN2O3/c16-12-7-5-11(13(17)10-12)6-8-14(20)18-9-3-1-2-4-15(21)19-22/h5-8,10,22H,1-4,9H2,(H,18,20)(H,19,21)"
351,CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,6.94,0.0,"InChI=1S/C24H28BrN5O4/c25-19-9-5-8-18(13-19)22(31)16-30-21(15-26-29-30)17-7-6-10-20(14-17)27-23(32)11-3-1-2-4-12-24(33)28-34/h5-10,13-15,22,31,34H,1-4,11-12,16H2,(H,27,32)(H,28,33)"
